,PERS_ID,MONTHLY_INCOME,DEPO_AMOUNT,LOAN_AMOUNT,Cluster
5555,CUST_05555,420.4082104403841,8.3394789503921,329.6863060450754,2
5556,CUST_05556,755.5894803594078,1.861568428859787,645.054650528737,19
5557,CUST_05557,453.0962134184241,13.18462686864543,42.73691315619715,6
5558,CUST_05558,123.57090379656891,15.860067637469804,308.3446056588559,13
5559,CUST_05559,286.9842007321731,11.04083913783542,671.7792976647869,10
5560,CUST_05560,368.8205854965984,5.878371385491611,103.48899675725175,0
5561,CUST_05561,418.0586608828096,13.797742427559704,366.88593627796087,1
5562,CUST_05562,260.23110988650717,15.004630471813144,808.9191905441398,14
5563,CUST_05563,706.469491157869,20.823897715293196,365.3369322975352,12
5564,CUST_05564,232.0829369581054,16.205909180454277,329.9022122003728,13
5565,CUST_05565,590.7647329371783,17.352477509588308,335.38841645892944,12
5566,CUST_05566,940.2641840378186,7.655740273758162,277.86625780227723,4
5567,CUST_05567,877.6066702347921,20.390905518025843,859.5855861336711,18
5568,CUST_05568,991.9708507769952,2.259819531407156,409.6752885100324,7
5569,CUST_05569,263.8713858848359,14.459615378234709,256.5366469586795,13
5570,CUST_05570,717.8876634643227,13.094637260248462,438.021565245118,1
5571,CUST_05571,309.5615635441343,23.777023677817155,354.79369918901546,13
5572,CUST_05572,553.6520811838488,11.773966247665845,503.8448784817132,1
5573,CUST_05573,95.06373642609492,13.250341896334646,721.9505969562407,10
5574,CUST_05574,214.97681672650344,0.015243489699209,961.6554040061131,15
5575,CUST_05575,158.74666416484416,8.130950565471174,177.8487294428129,8
5576,CUST_05576,737.1615531352643,4.529764229870423,883.6597842185693,9
5577,CUST_05577,51.08449067239212,12.044425125968557,885.0683381594164,3
5578,CUST_05578,480.9998311061495,13.49910885836232,478.21843301820866,1
5579,CUST_05579,639.4562677273663,16.011763458673634,334.113967408611,12
5580,CUST_05580,356.21747901106403,8.323693029883012,999.895276983492,3
5581,CUST_05581,185.9875758691747,5.464892980626182,1120.9321354407507,15
5582,CUST_05582,86.64127127162664,8.792257436524975,909.4264943252164,3
5583,CUST_05583,774.9219628034141,8.56484335523826,502.7329769500944,17
5584,CUST_05584,239.50143470305977,11.98264504782355,591.1204071107052,10
5585,CUST_05585,472.0236986395453,23.11492677763686,862.7132966281188,18
5586,CUST_05586,522.7366093866383,8.360350349203785,447.93448696891033,2
5587,CUST_05587,488.25359783261905,14.070458176267618,700.7943867218926,1
5588,CUST_05588,579.5885733378594,10.48351718440031,614.3752058572171,11
5589,CUST_05589,654.3427488920456,11.018045816884667,601.9217679179652,17
5590,CUST_05590,953.2486223148062,7.833647423737514,229.6460668049366,4
5591,CUST_05591,771.733399329937,13.725600309893808,129.65775074807783,6
5592,CUST_05592,925.4330452555272,16.406091714655297,97.99266439022551,12
5593,CUST_05593,537.9509094121144,4.366333567675909,256.99018980498533,0
5594,CUST_05594,99.01842560497067,4.254794488882702,3.24398145041971,8
5595,CUST_05595,656.554832603256,7.66147414200912,159.65516231331776,0
5596,CUST_05596,416.67102961219246,5.121828731435308,192.58916172022077,0
5597,CUST_05597,541.5069632330028,5.51736369363203,790.744884669293,19
5598,CUST_05598,395.79193057495206,14.859982095151578,755.5164137855212,14
5599,CUST_05599,42.15069807752559,11.412481647312624,648.9865673618846,10
5600,CUST_05600,702.2850785234002,12.5282068314837,235.5053892325634,6
5601,CUST_05601,343.26306093096514,6.6460607775692,571.7987188887987,2
5602,CUST_05602,874.7666364216989,8.911889481303328,994.8367601407484,9
5603,CUST_05603,630.0358048050695,15.139062699046164,991.3809292609044,18
5604,CUST_05604,635.9756898526443,14.730341667507348,648.7132594023041,1
5605,CUST_05605,67.48490121275512,11.109369744079029,519.3844550950557,10
5606,CUST_05606,484.6912705648364,7.6736611520116655,744.2059102256318,11
5607,CUST_05607,647.0859795093852,1.254843030153438,506.4268582641069,19
5608,CUST_05608,1088.642520617287,17.939803944946945,406.6741349677452,12
5609,CUST_05609,778.6759897639231,3.317684830555341,861.7914346425127,9
5610,CUST_05610,830.877899157229,7.103008651256244,259.46040812294854,4
5611,CUST_05611,827.6834605258041,7.845294746054661,5.4584691891465695,4
5612,CUST_05612,224.27526575926785,4.508695218563389,54.310081519350035,8
5613,CUST_05613,258.15391469433115,11.271882594396711,981.578895921475,3
5614,CUST_05614,46.76740155201992,12.589621559921085,83.26837773540774,8
5615,CUST_05615,881.1675087244255,10.577952315935276,737.840916671456,16
5616,CUST_05616,842.4039557650788,6.382287571090838,332.86254342986854,7
5617,CUST_05617,1272.3129760271645,5.210151357705528,635.1126892526715,7
5618,CUST_05618,435.71079562533737,5.117369116896684,272.02911670019466,0
5619,CUST_05619,860.7703684307726,17.579265245389387,694.0581031070838,18
5620,CUST_05620,78.74963578310707,1.848865976657315,175.19316107123404,5
5621,CUST_05621,943.536686480952,14.17715472340581,1142.9084447901778,18
5622,CUST_05622,603.6307566308138,14.82517451069916,540.9331128168023,1
5623,CUST_05623,348.0877357071025,9.329345988297876,694.6671336052515,11
5624,CUST_05624,471.4872924126648,10.09104386097702,977.0974729602822,3
5625,CUST_05625,83.40902047971122,13.181232542993046,68.25297194328999,8
5626,CUST_05626,1068.7276904036612,11.129189758495414,857.2289107652005,16
5627,CUST_05627,885.7352662081025,5.167721839003555,401.3994418710822,7
5628,CUST_05628,154.7982520665115,3.5064371890145942,643.0160172192227,15
5629,CUST_05629,477.7261804076916,9.207093544630036,707.2964117112755,11
5630,CUST_05630,819.893417245646,19.306275404465023,587.8418283194382,12
5631,CUST_05631,904.7306212793192,10.261447241560669,207.1416560474672,4
5632,CUST_05632,478.0127117507184,8.339472498319257,799.923086596016,11
5633,CUST_05633,422.0748318254364,7.770176705058317,653.7595491384241,11
5634,CUST_05634,742.6402418072211,7.286245355560101,508.41616980757334,17
5635,CUST_05635,392.4034519877449,1.829157777176155,1131.5549660906777,15
5636,CUST_05636,950.40440283745,24.919493799142916,539.4725498954856,12
5637,CUST_05637,787.35248869766,5.264471234222944,360.03453186283855,7
5638,CUST_05638,76.31241235325012,15.243785789274302,338.6760181156826,13
5639,CUST_05639,172.34684264123632,8.140054737348999,379.9098589551933,8
5640,CUST_05640,514.2322643258876,18.815678143577617,595.9394651825139,14
5641,CUST_05641,512.5147241930821,5.3015444525557935,473.826348378371,2
5642,CUST_05642,513.5876858341854,12.141909105838836,281.282210646711,6
5643,CUST_05643,767.1594170039539,9.530960358889455,26.705566447087392,6
5644,CUST_05644,258.83521497756624,12.32622460784269,739.5097275942701,10
5645,CUST_05645,517.9808944276691,11.034858924367994,773.159277525622,11
5646,CUST_05646,295.82303456778766,4.911097020637596,598.2098893259033,15
5647,CUST_05647,360.0769547637325,6.02885356713095,557.2050961091849,2
5648,CUST_05648,1429.4822112666077,5.9282433718038705,493.8094746232225,7
5649,CUST_05649,1194.8900107910772,8.656402434850321,1.307691719553418,4
5650,CUST_05650,804.9055954191315,9.01894043432242,63.33295962957743,4
5651,CUST_05651,554.8548373667113,9.060736626813704,472.8014622729095,2
5652,CUST_05652,650.8220146130891,12.337607403381108,71.4226846074987,6
5653,CUST_05653,521.9602775264588,17.829611071572764,72.72698432494474,12
5654,CUST_05654,411.0063401609448,6.440155818017809,157.3710608520621,0
5655,CUST_05655,220.97937688663143,2.3983606452595696,38.07470591374732,5
5656,CUST_05656,429.32702903589706,9.905453354470804,584.8177818656286,2
5657,CUST_05657,440.1574265894855,3.9735749132805367,56.37361674500244,0
5658,CUST_05658,165.46598499891138,3.170912881642707,347.35507341259995,5
5659,CUST_05659,446.0541596273624,3.2088887207741292,1114.020669624529,15
5660,CUST_05660,64.55429108461755,15.342417252355848,596.0529294566779,14
5661,CUST_05661,697.6737511592646,13.234165292066235,306.33092876872803,6
5662,CUST_05662,330.94505823872987,3.7911624076183648,393.7356761390325,5
5663,CUST_05663,462.3019159943032,1.6603139775900804,522.5338346040036,19
5664,CUST_05664,207.77443287491175,18.190718745522815,502.71881364109095,14
5665,CUST_05665,556.412944573161,7.545512043568397,498.88625982272583,2
5666,CUST_05666,1393.7614736176329,8.280074054000341,752.0930263397711,16
5667,CUST_05667,889.5966192543544,9.7428165017199,369.18802804561585,4
5668,CUST_05668,139.2621059278439,2.520419449148558,83.34717603178888,5
5669,CUST_05669,477.255138003513,7.865984060068285,478.90745018742257,2
5670,CUST_05670,500.0334360164099,2.9164179691490837,265.3953640411395,0
5671,CUST_05671,768.1582403573622,4.403819846326302,253.52626212415288,0
5672,CUST_05672,912.6538176603508,4.387434186559158,599.9022280186355,7
5673,CUST_05673,397.75993965733613,9.369591678582069,563.5932826358282,2
5674,CUST_05674,721.3443180212744,3.02952220222771,342.6272984138615,0
5675,CUST_05675,609.5665640612609,0.4125208563038711,639.1622266576326,19
5676,CUST_05676,334.80545634060536,11.308613537642046,237.56423852488564,8
5677,CUST_05677,668.9330514092815,9.632207920827812,507.9684495551567,17
5678,CUST_05678,895.5255237510023,7.101888083600013,768.3730853306945,9
5679,CUST_05679,811.8824163526683,10.064542528810048,57.46668266750237,4
5680,CUST_05680,832.1327524014165,9.623679657149642,1015.2167293549298,9
5681,CUST_05681,584.168049064578,13.530372312846955,503.20598923793926,1
5682,CUST_05682,191.39871475981272,11.35576040240046,766.0018285066585,10
5683,CUST_05683,484.146069486051,7.024429009215806,21.70687815161284,0
5684,CUST_05684,678.7446664706612,1.9740198342188575,117.08169178682232,0
5685,CUST_05685,553.6462373042962,10.223878318725513,552.1008113899213,17
5686,CUST_05686,1024.5930727593234,1.132376676815186,509.49167631133025,7
5687,CUST_05687,455.884881300033,10.329338282113508,415.8660344186558,2
5688,CUST_05688,120.06952701087108,9.898054314548782,623.2744555415477,10
5689,CUST_05689,405.3053868602384,20.12292226872738,362.5246826631494,13
5690,CUST_05690,930.3509163781176,6.890241078673455,515.3239615127796,7
5691,CUST_05691,7.116549544857776,7.427969000288964,511.92645743175046,10
5692,CUST_05692,501.7058692451921,12.676527837689305,565.1335820027999,1
5693,CUST_05693,564.1448256300162,8.180462364192676,573.8289216535776,17
5694,CUST_05694,403.63326339445246,1.9656709824256904,996.747551053561,15
5695,CUST_05695,244.3529073764383,12.3196108845974,598.0638497201347,10
5696,CUST_05696,463.8314192836159,1.9625290878512551,787.9128349499862,19
5697,CUST_05697,590.1906666244648,6.961475303961301,360.9134019992483,2
5698,CUST_05698,37.1164985236955,7.607314247856155,171.8623938721712,8
5699,CUST_05699,160.6285188522505,5.17770720591445,290.690763671942,5
5700,CUST_05700,787.7206451033692,15.823316461439925,911.6039522174278,18
5701,CUST_05701,584.8374466324995,11.141476496208233,617.3311429514717,11
5702,CUST_05702,504.3395060567987,18.22149388585658,587.5279537682183,1
5703,CUST_05703,11.878168486812513,11.914147761514498,483.65022368666,10
5704,CUST_05704,610.4951014912536,10.465395499793898,150.0706328846988,6
5705,CUST_05705,432.3077327287034,8.80453655930638,52.548887408683186,6
5706,CUST_05706,528.3290609236171,7.469724476243285,539.3283199918995,2
5707,CUST_05707,608.0457741784419,13.330720776334818,679.5532864254457,1
5708,CUST_05708,496.9315533522895,3.685269269931307,287.22972017412906,0
5709,CUST_05709,179.46498900583407,13.413067004194067,281.12809611220234,13
5710,CUST_05710,1106.368743565973,5.405189779283307,1405.0326911466625,9
5711,CUST_05711,89.38034201366753,5.027865871335926,163.58066163066133,5
5712,CUST_05712,575.3898426536364,3.407036789010273,462.4300184516365,19
5713,CUST_05713,433.6293708285766,8.099295570766149,568.1572681037709,2
5714,CUST_05714,505.78368965060946,7.291872737471467,538.4645525257113,2
5715,CUST_05715,364.3054674598066,15.804461471046304,551.3854973075862,14
5716,CUST_05716,603.9659103302236,3.734253453698929,742.3845313429032,19
5717,CUST_05717,554.0725851746354,4.098431732583469,19.76007673171011,0
5718,CUST_05718,696.0032120255134,17.16124971349916,293.4679030556224,12
5719,CUST_05719,32.08190296087423,10.215400457793052,483.6341088150435,10
5720,CUST_05720,228.29736734441175,3.3312953855942107,546.0382690213677,5
5721,CUST_05721,113.88308804282669,7.20602574195483,747.5833441288294,15
5722,CUST_05722,599.1269909830219,10.593185108132245,249.707380565229,6
5723,CUST_05723,487.981696226567,0.4537568521780173,348.01624397714795,0
5724,CUST_05724,833.2528090931467,4.523269063451682,687.6975181551062,19
5725,CUST_05725,646.791189534459,4.357230291912527,121.89038969130809,0
5726,CUST_05726,489.1432434121467,11.648512026291456,73.75795106586338,6
5727,CUST_05727,944.4692180145556,8.87526407634653,568.9780031511574,17
5728,CUST_05728,143.4192124207496,18.08706761028735,596.0612887080888,14
5729,CUST_05729,170.67573772250415,6.148168764663602,751.0248517022086,15
5730,CUST_05730,417.9759982325448,2.579762301045937,657.5837647444412,19
5731,CUST_05731,957.0048168363952,19.67859244786542,705.0791842894658,18
5732,CUST_05732,337.49269048201904,19.818210876666654,22.755147304705076,13
5733,CUST_05733,12.792849616746594,8.195406696721523,369.3027195372924,8
5734,CUST_05734,779.8811428370882,9.364585669481691,327.511378127643,17
5735,CUST_05735,218.4225390159641,20.304392311638892,550.7339675657213,14
5736,CUST_05736,447.9330575235402,9.330646427084693,584.843393236542,2
5737,CUST_05737,718.1289835625626,15.356066049181743,152.4128796858197,12
5738,CUST_05738,688.2724456197706,22.10281081819298,625.5328858169623,12
5739,CUST_05739,14.518495267072126,6.541768065685072,26.629440716066824,8
5740,CUST_05740,700.9574549224576,19.15651826949118,817.6125096846424,18
5741,CUST_05741,237.6021022200755,14.294779229980277,1015.2921450993643,3
5742,CUST_05742,315.7466046205921,9.056562926678096,172.21743521995478,8
5743,CUST_05743,620.5500918798442,10.08289454069502,1130.3211761425896,9
5744,CUST_05744,456.4204239904675,15.225190599365112,380.9155418662119,1
5745,CUST_05745,274.4479765618984,2.90913079829127,96.11538752730876,5
5746,CUST_05746,857.204726024006,7.227946043320058,229.68998022893356,4
5747,CUST_05747,560.1992498707626,0.7676992795046615,414.5683029833315,19
5748,CUST_05748,819.8236049495538,2.7861254357333713,218.4406875305615,0
5749,CUST_05749,254.7988376635263,8.707544683440606,595.4403099664271,10
5750,CUST_05750,892.9673612992591,19.101718637173487,584.4161269601688,12
5751,CUST_05751,281.83788996559497,8.726797266697663,131.16721085563353,8
5752,CUST_05752,713.3932267188898,16.621578230443525,633.1478059811167,18
5753,CUST_05753,101.14315782243136,4.585358168845667,634.0366757278391,15
5754,CUST_05754,267.8046512452208,11.452358599750582,913.1268013038324,3
5755,CUST_05755,873.6627222567954,8.743463287200052,163.74816917442763,4
5756,CUST_05756,162.37799636552546,13.54233329309974,560.8600950736186,10
5757,CUST_05757,317.89780443730405,9.77172312705578,766.2559258379792,11
5758,CUST_05758,596.3642186972992,9.466192085779896,545.2560765523735,17
5759,CUST_05759,286.0189698179054,14.75158612118002,955.4438740098184,3
5760,CUST_05760,750.0495110517057,10.552079305340964,1015.1533657313244,9
5761,CUST_05761,392.2709112573983,14.259928154429872,451.2662850200347,1
5762,CUST_05762,1021.9176167819304,11.071247672645494,359.1619901263637,4
5763,CUST_05763,113.32807510929943,7.446753934994513,657.3400725723392,10
5764,CUST_05764,1069.9401548268577,4.300579500569441,804.5431648724002,7
5765,CUST_05765,120.93052754878896,16.18452694480705,536.352326047208,14
5766,CUST_05766,654.6000852527645,18.29747364884851,608.4051904712056,18
5767,CUST_05767,294.6874144719229,6.685717772752601,499.0223179174086,2
5768,CUST_05768,547.1407291004459,9.04132536558558,857.1844978817337,11
5769,CUST_05769,974.31261007193,9.003297850833496,276.1872430751581,4
5770,CUST_05770,670.910967891849,14.531487662988724,757.5229808007803,18
5771,CUST_05771,706.0896113387107,11.799078458075236,504.054504148265,17
5772,CUST_05772,199.2653554705397,12.701047684398986,437.9684575730289,10
5773,CUST_05773,697.3051886268086,4.777034161979885,90.08564611678042,0
5774,CUST_05774,858.5498894405549,10.061446711581135,137.579125240517,4
5775,CUST_05775,770.1786679186823,11.294638490989106,172.34624255603757,4
5776,CUST_05776,26.165962375423305,10.23331920571527,286.99865154558495,8
5777,CUST_05777,455.9272567393971,12.724898784613677,534.1732646246734,1
5778,CUST_05778,815.27773393904,2.323793802265146,680.2065390989353,19
5779,CUST_05779,597.5997114314922,16.704256116920345,1195.4900514335643,18
5780,CUST_05780,779.4396244617603,10.016693660477465,316.8797754545775,17
5781,CUST_05781,660.4128572546064,13.628424100511886,543.584308437495,1
5782,CUST_05782,728.6130984504532,4.119621733362568,391.37860385376104,0
5783,CUST_05783,590.1179602374684,6.195327625477721,580.5254894381144,19
